DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,10:16:00,United Air Lines Inc.,Sacramento International Airport,Sacramento,69.0,373.0,Small Delay(<15 mins)
2019-07-31,18:13:00,United Air Lines Inc.,Sacramento International Airport,Sacramento,141.0,909.0,Long Delay(>15 mins)
2019-07-31,20:16:00,American Airlines Inc.,Newport News/Williamsburg International Airport,Newport News,51.0,282.0,Long Delay(>15 mins)
2019-07-31,18:45:00,American Airlines Inc.,Newport News/Williamsburg International Airport,Newport News,51.0,282.0,Long Delay(>15 mins)
2019-07-31,17:13:00,American Airlines Inc.,Newport News/Williamsburg International Airport,Newport News,54.0,282.0,Long Delay(>15 mins)
2019-07-31,14:34:00,Delta Air Lines Inc.,Stewart International Airport,Newburgh,79.0,479.0,Long Delay(>15 mins)
2019-07-31,10:23:00,American Airlines Inc.,University Park Airport,State College,42.0,153.0,Small Delay(<15 mins)
2019-07-31,14:10:00,American Airlines Inc.,University Park Airport,State College,64.0,153.0,Long Delay(>15 mins)
2019-07-31,11:03:00,United Air Lines Inc.,University Park Airport,State College,90.0,528.0,Small Delay(<15 mins)
2019-07-31,19:36:00,American Airlines Inc.,Asheville Regional Airport,Asheville,23.0,91.0,Long Delay(>15 mins)
2019-07-31,20:35:00,American Airlines Inc.,Asheville Regional Airport,Asheville,24.0,91.0,Long Delay(>15 mins)
2019-07-31,16:28:00,American Airlines Inc.,Asheville Regional Airport,Asheville,109.0,848.0,Small Delay(<15 mins)
2019-07-31,21:17:00,Delta Air Lines Inc.,Asheville Regional Airport,Asheville,32.0,164.0,Long Delay(>15 mins)
2019-07-31,11:54:00,Delta Air Lines Inc.,Asheville Regional Airport,Asheville,33.0,164.0,Long Delay(>15 mins)
2019-07-31,19:53:00,Delta Air Lines Inc.,Asheville Regional Airport,Asheville,37.0,164.0,Long Delay(>15 mins)
2019-07-31,11:16:00,American Airlines Inc.,Yeager Airport,Charleston,43.0,221.0,Small Delay(<15 mins)
2019-07-31,19:56:00,Delta Air Lines Inc.,Yeager Airport,Charleston,59.0,363.0,Small Delay(<15 mins)
2019-07-31,16:50:00,Delta Air Lines Inc.,Yeager Airport,Charleston,59.0,363.0,Small Delay(<15 mins)
2019-07-31,18:08:00,United Air Lines Inc.,Yeager Airport,Charleston,72.0,416.0,Small Delay(<15 mins)
2019-07-31,12:13:00,American Airlines Inc.,Bangor International Airport,Bangor,93.0,590.0,Small Delay(<15 mins)
2019-07-31,16:27:00,American Airlines Inc.,Bangor International Airport,Bangor,137.0,921.0,Small Delay(<15 mins)
2019-07-31,05:58:00,American Airlines Inc.,Bangor International Airport,Bangor,93.0,590.0,Small Delay(<15 mins)
2019-07-31,12:07:00,Delta Air Lines Inc.,Bangor International Airport,Bangor,65.0,378.0,Small Delay(<15 mins)
2019-07-31,07:58:00,Delta Air Lines Inc.,Bangor International Airport,Bangor,62.0,378.0,Long Delay(>15 mins)
2019-07-31,13:27:00,United Air Lines Inc.,Bangor International Airport,Bangor,72.0,393.0,Small Delay(<15 mins)
2019-07-31,15:19:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,64.0,350.0,Long Delay(>15 mins)
2019-07-31,10:57:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,91.0,653.0,Small Delay(<15 mins)
2019-07-31,11:03:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,103.0,772.0,Small Delay(<15 mins)
2019-07-31,18:55:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,84.0,597.0,Long Delay(>15 mins)
2019-07-31,15:44:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,101.0,583.0,Long Delay(>15 mins)
2019-07-31,18:03:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,124.0,661.0,Long Delay(>15 mins)
2019-07-31,19:28:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,57.0,350.0,Long Delay(>15 mins)
2019-07-31,15:38:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,86.0,597.0,Long Delay(>15 mins)
2019-07-31,19:39:00,American Airlines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,85.0,597.0,Small Delay(<15 mins)
2019-07-31,16:12:00,Delta Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,94.0,625.0,Small Delay(<15 mins)
2019-07-31,06:10:00,Delta Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,90.0,625.0,Small Delay(<15 mins)
2019-07-31,15:29:00,Delta Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,36.0,134.0,Long Delay(>15 mins)
2019-07-31,18:10:00,Delta Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,36.0,134.0,Long Delay(>15 mins)
2019-07-31,19:33:00,Delta Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,33.0,134.0,Long Delay(>15 mins)
2019-07-31,17:59:00,Delta Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,33.0,134.0,Long Delay(>15 mins)
2019-07-31,15:18:00,Delta Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,32.0,134.0,Long Delay(>15 mins)
2019-07-31,15:20:00,United Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,84.0,562.0,Small Delay(<15 mins)
2019-07-31,14:41:00,United Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,100.0,583.0,Small Delay(<15 mins)
2019-07-31,17:02:00,United Air Lines Inc.,Birmingham-Shuttlesworth International Airport,Birmingham,89.0,562.0,Long Delay(>15 mins)
2019-07-31,01:01:00,American Airlines Inc.,Ontario International Airport,Ontario,153.0,1188.0,Small Delay(<15 mins)
2019-07-31,20:14:00,American Airlines Inc.,Ontario International Airport,Ontario,52.0,325.0,Long Delay(>15 mins)
2019-07-31,14:31:00,American Airlines Inc.,Ontario International Airport,Ontario,150.0,1188.0,Small Delay(<15 mins)
2019-07-31,11:31:00,Delta Air Lines Inc.,Ontario International Airport,Ontario,248.0,1900.0,Small Delay(<15 mins)
2019-07-31,00:22:00,United Air Lines Inc.,Ontario International Airport,Ontario,166.0,1334.0,Long Delay(>15 mins)
2019-07-31,12:35:00,United Air Lines Inc.,Ontario International Airport,Ontario,57.0,363.0,Long Delay(>15 mins)
2019-07-31,20:43:00,United Air Lines Inc.,Ontario International Airport,Ontario,58.0,363.0,Long Delay(>15 mins)
2019-07-31,15:01:00,American Airlines Inc.,Midland International Airport,Midland,61.0,309.0,Long Delay(>15 mins)
2019-07-31,18:13:00,American Airlines Inc.,Midland International Airport,Midland,54.0,309.0,Long Delay(>15 mins)
2019-07-31,12:23:00,United Air Lines Inc.,Midland International Airport,Midland,67.0,429.0,Small Delay(<15 mins)
2019-07-31,17:22:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,55.0,338.0,Long Delay(>15 mins)
2019-07-31,12:50:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,153.0,1205.0,Small Delay(<15 mins)
2019-07-31,19:28:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,56.0,338.0,Small Delay(<15 mins)
2019-07-31,07:03:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,209.0,1726.0,Small Delay(<15 mins)
2019-07-31,08:46:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,152.0,1205.0,Small Delay(<15 mins)
2019-07-31,11:46:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,207.0,1726.0,Small Delay(<15 mins)
2019-07-31,16:25:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,154.0,1205.0,Small Delay(<15 mins)
2019-07-31,12:52:00,American Airlines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,52.0,338.0,Small Delay(<15 mins)
2019-07-31,19:16:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,144.0,978.0,Small Delay(<15 mins)
2019-07-31,14:07:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,132.0,978.0,Small Delay(<15 mins)
2019-07-31,11:27:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,42.0,226.0,Small Delay(<15 mins)
2019-07-31,15:49:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,48.0,226.0,Small Delay(<15 mins)
2019-07-31,20:00:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,49.0,226.0,Long Delay(>15 mins)
2019-07-31,14:02:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,234.0,1919.0,Small Delay(<15 mins)
2019-07-31,11:47:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,247.0,1919.0,Small Delay(<15 mins)
2019-07-31,14:19:00,Delta Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,185.0,1522.0,Small Delay(<15 mins)
2019-07-31,12:52:00,United Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,285.0,2434.0,Small Delay(<15 mins)
2019-07-31,06:57:00,United Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,58.0,372.0,Small Delay(<15 mins)
2019-07-31,21:06:00,United Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,278.0,2434.0,Small Delay(<15 mins)
2019-07-31,10:43:00,United Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,171.0,1346.0,Small Delay(<15 mins)
2019-07-31,11:43:00,United Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,108.0,846.0,Small Delay(<15 mins)
2019-07-31,07:30:00,United Air Lines Inc.,John Wayne Airport (Orange County Airport),Santa Ana,59.0,372.0,Small Delay(<15 mins)
2019-07-31,10:45:00,American Airlines Inc.,Syracuse Hancock International Airport,Syracuse,48.0,228.0,Small Delay(<15 mins)
2019-07-31,15:11:00,American Airlines Inc.,Syracuse Hancock International Airport,Syracuse,117.0,603.0,Small Delay(<15 mins)
2019-07-31,13:42:00,American Airlines Inc.,Syracuse Hancock International Airport,Syracuse,78.0,228.0,Small Delay(<15 mins)
2019-07-31,17:15:00,American Airlines Inc.,Syracuse Hancock International Airport,Syracuse,122.0,603.0,Long Delay(>15 mins)
2019-07-31,11:59:00,American Airlines Inc.,Syracuse Hancock International Airport,Syracuse,91.0,603.0,Small Delay(<15 mins)
2019-07-31,11:33:00,Delta Air Lines Inc.,Syracuse Hancock International Airport,Syracuse,54.0,209.0,Small Delay(<15 mins)
2019-07-31,18:52:00,Delta Air Lines Inc.,Syracuse Hancock International Airport,Syracuse,59.0,374.0,Long Delay(>15 mins)
2019-07-31,07:30:00,Delta Air Lines Inc.,Syracuse Hancock International Airport,Syracuse,58.0,209.0,Long Delay(>15 mins)
2019-07-31,20:02:00,United Air Lines Inc.,Syracuse Hancock International Airport,Syracuse,56.0,296.0,Small Delay(<15 mins)
2019-07-31,14:27:00,United Air Lines Inc.,Syracuse Hancock International Airport,Syracuse,208.0,1492.0,Small Delay(<15 mins)
2019-07-31,18:26:00,United Air Lines Inc.,Syracuse Hancock International Airport,Syracuse,92.0,607.0,Long Delay(>15 mins)
2019-07-31,14:52:00,American Airlines Inc.,Newark Liberty International Airport,Newark,81.0,529.0,Small Delay(<15 mins)
2019-07-31,19:09:00,American Airlines Inc.,Newark Liberty International Airport,Newark,169.0,1085.0,Long Delay(>15 mins)
2019-07-31,10:04:00,American Airlines Inc.,Newark Liberty International Airport,Newark,269.0,2133.0,Small Delay(<15 mins)
2019-07-31,06:06:00,American Airlines Inc.,Newark Liberty International Airport,Newark,173.0,1372.0,Small Delay(<15 mins)
2019-07-31,17:44:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,76.0,416.0,Long Delay(>15 mins)
2019-07-31,10:06:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,85.0,569.0,Small Delay(<15 mins)
2019-07-31,10:32:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,75.0,488.0,Long Delay(>15 mins)
2019-07-31,19:20:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,265.0,1969.0,Long Delay(>15 mins)
2019-07-31,18:33:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,105.0,746.0,Long Delay(>15 mins)
2019-07-31,00:44:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,100.0,746.0,Long Delay(>15 mins)
2019-07-31,01:12:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,76.0,488.0,Long Delay(>15 mins)
2019-07-31,18:37:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,102.0,746.0,Long Delay(>15 mins)
2019-07-31,11:21:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,101.0,746.0,Small Delay(<15 mins)
2019-07-31,00:31:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,98.0,746.0,Long Delay(>15 mins)
2019-07-31,01:10:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,100.0,746.0,Long Delay(>15 mins)
2019-07-31,12:31:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,102.0,746.0,Long Delay(>15 mins)
2019-07-31,06:21:00,Delta Air Lines Inc.,Newark Liberty International Airport,Newark,140.0,1008.0,Small Delay(<15 mins)
2019-07-31,08:15:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,89.0,594.0,Small Delay(<15 mins)
2019-07-31,07:40:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,41.0,199.0,Small Delay(<15 mins)
2019-07-31,13:12:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,299.0,2454.0,Small Delay(<15 mins)
2019-07-31,18:35:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,342.0,2565.0,Long Delay(>15 mins)
2019-07-31,22:18:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,135.0,997.0,Long Delay(>15 mins)
2019-07-31,15:25:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,351.0,2565.0,Long Delay(>15 mins)
2019-07-31,11:12:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,200.0,1605.0,Small Delay(<15 mins)
2019-07-31,07:00:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,333.0,2565.0,Small Delay(<15 mins)
2019-07-31,09:38:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,133.0,937.0,Small Delay(<15 mins)
2019-07-31,11:27:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,302.0,2227.0,Long Delay(>15 mins)
2019-07-31,15:20:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,166.0,1065.0,Long Delay(>15 mins)
2019-07-31,20:52:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,148.0,1023.0,Long Delay(>15 mins)
2019-07-31,10:06:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,302.0,2454.0,Small Delay(<15 mins)
2019-07-31,14:02:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,48.0,284.0,Small Delay(<15 mins)
2019-07-31,18:45:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,325.0,2454.0,Long Delay(>15 mins)
2019-07-31,18:33:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,339.0,2565.0,Long Delay(>15 mins)
2019-07-31,20:16:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,287.0,2227.0,Long Delay(>15 mins)
2019-07-31,21:00:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,205.0,1608.0,Long Delay(>15 mins)
2019-07-31,11:22:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,131.0,937.0,Long Delay(>15 mins)
2019-07-31,21:27:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,358.0,2565.0,Long Delay(>15 mins)
2019-07-31,08:45:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,202.0,1608.0,Small Delay(<15 mins)
2019-07-31,06:00:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,156.0,1065.0,Small Delay(<15 mins)
2019-07-31,06:32:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,50.0,200.0,Small Delay(<15 mins)
2019-07-31,21:10:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,323.0,2565.0,Long Delay(>15 mins)
2019-07-31,14:01:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,198.0,1569.0,Small Delay(<15 mins)
2019-07-31,08:02:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,158.0,1085.0,Small Delay(<15 mins)
2019-07-31,21:44:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,205.0,1585.0,Long Delay(>15 mins)
2019-07-31,15:21:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,140.0,937.0,Long Delay(>15 mins)
2019-07-31,06:09:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,306.0,2454.0,Small Delay(<15 mins)
2019-07-31,20:03:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,349.0,2565.0,Long Delay(>15 mins)
2019-07-31,11:06:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,42.0,212.0,Long Delay(>15 mins)
2019-07-31,22:29:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,149.0,1065.0,Long Delay(>15 mins)
2019-07-31,08:49:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,298.0,2454.0,Small Delay(<15 mins)
2019-07-31,17:55:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,183.0,1400.0,Long Delay(>15 mins)
2019-07-31,13:12:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,183.0,1400.0,Small Delay(<15 mins)
2019-07-31,18:45:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,183.0,1400.0,Long Delay(>15 mins)
2019-07-31,11:04:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,268.0,2133.0,Small Delay(<15 mins)
2019-07-31,21:19:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,145.0,1167.0,Long Delay(>15 mins)
2019-07-31,10:20:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,102.0,748.0,Long Delay(>15 mins)
2019-07-31,20:48:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,322.0,2425.0,Long Delay(>15 mins)
2019-07-31,08:18:00,United Air Lines Inc.,Newark Liberty International Airport,Newark,321.0,2565.0,Small Delay(<15 mins)
